_id,driverId,driverRef,number,code,forename,surname,dob,nationality,url,driverInfo._id,driverInfo.racesWon,racesWon,championshipsWon
652b49e41549f426d4ed50f9,26,speed,\N,SPE,Scott,Speed,1983-01-24T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Scott_Speed,,,0,0
652b49e41549f426d4ed50fa,27,albers,\N,ALB,Christijan,Albers,1979-04-16T00:00:00.000Z,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,,,0,0
652b49e41549f426d4ed50fb,28,markus_winkelhock,\N,WIN,Markus,Winkelhock,1980-06-13T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Markus_Winkelhock,,,0,0
652b49e41549f426d4ed50fc,29,yamamoto,\N,YAM,Sakon,Yamamoto,1982-07-09T00:00:00.000Z,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto,,,0,0
652b49e41549f426d4ed50fd,30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Michael_Schumacher,30,91,91,7
652b49e41549f426d4ed50fe,31,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20T00:00:00.000Z,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,31,7,7,0
652b49e41549f426d4ed50ff,32,klien,\N,KLI,Christian,Klien,1983-02-07T00:00:00.000Z,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,,,0,0
652b49e41549f426d4ed5100,33,monteiro,\N,TMO,Tiago,Monteiro,1976-07-24T00:00:00.000Z,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro,,,0,0
652b49e41549f426d4ed5101,34,ide,\N,IDE,Yuji,Ide,1975-01-21T00:00:00.000Z,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide,,,0,0
652b49e41549f426d4ed5102,35,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09T00:00:00.000Z,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,35,11,11,1
652b49e41549f426d4ed5103,36,montagny,\N,FMO,Franck,Montagny,1978-01-05T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Franck_Montagny,,,0,0
652b49e41549f426d4ed5104,37,rosa,\N,DLR,Pedro,de la Rosa,1971-02-24T00:00:00.000Z,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,,,0,0
652b49e41549f426d4ed5105,38,doornbos,\N,DOO,Robert,Doornbos,1981-09-23T00:00:00.000Z,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos,,,0,0
652b49e41549f426d4ed5106,39,karthikeyan,\N,KAR,Narain,Karthikeyan,1977-01-14T00:00:00.000Z,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan,,,0,0
652b49e41549f426d4ed5107,40,friesacher,\N,FRI,Patrick,Friesacher,1980-09-26T00:00:00.000Z,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher,,,0,0
652b49e41549f426d4ed5108,41,zonta,\N,ZON,Ricardo,Zonta,1976-03-23T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,,,0,0
652b49e41549f426d4ed5109,42,pizzonia,\N,PIZ,Antônio,Pizzonia,1980-09-11T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,,,0,0
652b49e41549f426d4ed510a,43,matta,\N,\N,Cristiano,da Matta,1973-09-19T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta,,,0,0
652b49e41549f426d4ed510b,44,panis,\N,\N,Olivier,Panis,1966-09-02T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Olivier_Panis,44,1,1,0
652b49e41549f426d4ed510c,45,pantano,\N,\N,Giorgio,Pantano,1979-02-04T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano,,,0,0
652b49e41549f426d4ed510d,46,bruni,\N,\N,Gianmaria,Bruni,1981-05-30T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni,,,0,0
652b49e41549f426d4ed510e,47,baumgartner,\N,\N,Zsolt,Baumgartner,1981-01-01T00:00:00.000Z,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,,,0,0
652b49e41549f426d4ed510f,48,gene,\N,\N,Marc,Gené,1974-03-29T00:00:00.000Z,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,,,0,0
652b49e41549f426d4ed5110,49,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,49,3,3,0
652b49e41549f426d4ed5111,50,verstappen,\N,\N,Jos,Verstappen,1972-03-04T00:00:00.000Z,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,,,0,0
652b49e41549f426d4ed5112,51,wilson,\N,\N,Justin,Wilson,1978-07-31T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),,,0,0
652b49e41549f426d4ed5113,52,firman,\N,\N,Ralph,Firman,1975-05-20T00:00:00.000Z,Irish,http://en.wikipedia.org/wiki/Ralph_Firman,,,0,0
652b49e41549f426d4ed5114,53,kiesa,\N,\N,Nicolas,Kiesa,1978-03-03T00:00:00.000Z,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa,,,0,0
652b49e41549f426d4ed5115,54,burti,\N,\N,Luciano,Burti,1975-03-05T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti,,,0,0
652b49e41549f426d4ed5116,55,alesi,\N,\N,Jean,Alesi,1964-06-11T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Jean_Alesi,55,1,1,0
652b49e41549f426d4ed5117,56,irvine,\N,\N,Eddie,Irvine,1965-11-10T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Eddie_Irvine,56,4,4,0
652b49e41549f426d4ed5118,57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28T00:00:00.000Z,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,57,20,20,2
652b49e41549f426d4ed5119,58,marques,\N,\N,Tarso,Marques,1976-01-19T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,,,0,0
652b49e41549f426d4ed511a,59,bernoldi,\N,\N,Enrique,Bernoldi,1978-10-19T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi,,,0,0
652b49e41549f426d4ed511b,60,mazzacane,\N,\N,Gastón,Mazzacane,1975-05-08T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,,,0,0
652b49e41549f426d4ed511c,61,enge,\N,\N,Tomáš,Enge,1976-09-11T00:00:00.000Z,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,,,0,0
652b49e41549f426d4ed511d,62,yoong,\N,\N,Alex,Yoong,1976-07-20T00:00:00.000Z,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong,,,0,0
652b49e41549f426d4ed511e,63,salo,\N,\N,Mika,Salo,1966-11-30T00:00:00.000Z,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,,,0,0
652b49e41549f426d4ed511f,64,diniz,\N,\N,Pedro,Diniz,1970-05-22T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,,,0,0
652b49e41549f426d4ed5120,65,herbert,\N,\N,Johnny,Herbert,1964-06-25T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Johnny_Herbert,65,3,3,0
652b49e41549f426d4ed5121,66,mcnish,\N,\N,Allan,McNish,1969-12-29T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Allan_McNish,,,0,0
652b49e41549f426d4ed5122,67,buemi,\N,BUE,Sébastien,Buemi,1988-10-31T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,,,0,0
652b49e41549f426d4ed5123,68,takagi,\N,\N,Toranosuke,Takagi,1974-02-12T00:00:00.000Z,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi,,,0,0
652b49e41549f426d4ed5124,69,badoer,\N,BAD,Luca,Badoer,1971-01-25T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Luca_Badoer,,,0,0
652b49e41549f426d4ed5125,70,zanardi,\N,\N,Alessandro,Zanardi,1966-10-23T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi,,,0,0
652b49e41549f426d4ed5126,71,damon_hill,\N,\N,Damon,Hill,1960-09-17T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Damon_Hill,71,22,22,1
652b49e41549f426d4ed5127,72,sarrazin,\N,\N,Stéphane,Sarrazin,1975-11-02T00:00:00.000Z,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,,,0,0
652b49e41549f426d4ed5128,73,rosset,\N,\N,Ricardo,Rosset,1968-07-27T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset,,,0,0
652b49e41549f426d4ed5129,74,tuero,\N,\N,Esteban,Tuero,1978-04-22T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,,,0,0
652b49e41549f426d4ed512a,75,nakano,\N,\N,Shinji,Nakano,1971-04-01T00:00:00.000Z,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano,,,0,0
652b49e41549f426d4ed512b,76,magnussen,\N,MAG,Jan,Magnussen,1973-07-04T00:00:00.000Z,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen,,,0,0
652b49e41549f426d4ed512c,77,berger,\N,\N,Gerhard,Berger,1959-08-27T00:00:00.000Z,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,77,10,10,0
652b49e41549f426d4ed512d,78,larini,\N,\N,Nicola,Larini,1964-03-19T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,,,0,0
652b49e41549f426d4ed512e,79,katayama,\N,\N,Ukyo,Katayama,1963-05-29T00:00:00.000Z,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama,,,0,0
652b49e41549f426d4ed512f,80,sospiri,\N,\N,Vincenzo,Sospiri,1966-10-07T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri,,,0,0
652b49e41549f426d4ed5130,81,morbidelli,\N,\N,Gianni,Morbidelli,1968-01-13T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,,,0,0
652b49e41549f426d4ed5131,82,fontana,\N,\N,Norberto,Fontana,1975-01-20T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana,,,0,0
652b49e41549f426d4ed5132,83,lamy,\N,\N,Pedro,Lamy,1972-03-20T00:00:00.000Z,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy,,,0,0
652b49e41549f426d4ed5133,84,brundle,\N,\N,Martin,Brundle,1959-06-01T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Martin_Brundle,,,0,0
652b49e41549f426d4ed5134,85,montermini,\N,\N,Andrea,Montermini,1964-05-30T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini,,,0,0
652b49e41549f426d4ed5135,86,lavaggi,\N,\N,Giovanni,Lavaggi,1958-02-18T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,,,0,0
652b49e41549f426d4ed5136,87,blundell,\N,\N,Mark,Blundell,1966-04-08T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Mark_Blundell,,,0,0
652b49e41549f426d4ed5137,88,suzuki,\N,\N,Aguri,Suzuki,1960-09-08T00:00:00.000Z,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki,,,0,0
652b49e41549f426d4ed5138,89,inoue,\N,\N,Taki,Inoue,1963-09-05T00:00:00.000Z,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue,,,0,0
652b49e41549f426d4ed5139,90,moreno,\N,\N,Roberto,Moreno,1959-02-11T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno,,,0,0
652b49e41549f426d4ed513a,91,wendlinger,\N,\N,Karl,Wendlinger,1968-12-20T00:00:00.000Z,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger,,,0,0
652b49e41549f426d4ed513b,92,gachot,\N,\N,Bertrand,Gachot,1962-12-23T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot,,,0,0
652b49e41549f426d4ed513c,93,schiattarella,\N,\N,Domenico,Schiattarella,1967-11-17T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella,,,0,0
652b49e41549f426d4ed513d,94,martini,\N,\N,Pierluigi,Martini,1961-04-23T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,,,0,0
652b49e41549f426d4ed513e,95,mansell,\N,\N,Nigel,Mansell,1953-08-08T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Nigel_Mansell,95,31,31,1
652b49e41549f426d4ed513f,96,boullion,\N,\N,Jean-Christophe,Boullion,1969-12-27T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,,,0,0
652b49e41549f426d4ed5140,97,papis,\N,\N,Massimiliano,Papis,1969-10-03T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis,,,0,0
652b49e41549f426d4ed5141,98,deletraz,\N,\N,Jean-Denis,Délétraz,1963-10-01T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,,,0,0
652b49e41549f426d4ed5142,99,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini,,,0,0
652b49e41549f426d4ed5143,100,comas,\N,\N,Érik,Comas,1963-09-28T00:00:00.000Z,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas,,,0,0
652b49e41549f426d4ed5144,101,brabham,\N,\N,David,Brabham,1965-09-05T00:00:00.000Z,Australian,http://en.wikipedia.org/wiki/David_Brabham,,,0,0
652b49e41549f426d4ed5145,102,senna,\N,\N,Ayrton,Senna,1960-03-21T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,102,41,41,2
652b49e41549f426d4ed5146,103,bernard,\N,\N,Éric,Bernard,1964-08-24T00:00:00.000Z,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,,,0,0
652b49e41549f426d4ed5147,104,fittipaldi,\N,\N,Christian,Fittipaldi,1971-01-18T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,,,0,0
652b49e41549f426d4ed5148,105,alboreto,\N,\N,Michele,Alboreto,1956-12-23T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,105,5,5,0
652b49e41549f426d4ed5149,106,beretta,\N,\N,Olivier,Beretta,1969-11-23T00:00:00.000Z,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta,,,0,0
652b49e41549f426d4ed514a,107,ratzenberger,\N,\N,Roland,Ratzenberger,1960-07-04T00:00:00.000Z,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger,,,0,0
652b49e41549f426d4ed514b,108,belmondo,\N,\N,Paul,Belmondo,1963-04-23T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Paul_Belmondo,,,0,0
652b49e41549f426d4ed514c,109,lehto,\N,\N,Jyrki,Järvilehto,1966-01-31T00:00:00.000Z,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,,,0,0
652b49e41549f426d4ed514d,110,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,,,0,0
652b49e41549f426d4ed514e,111,gounon,\N,\N,Jean-Marc,Gounon,1963-01-01T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon,,,0,0
652b49e41549f426d4ed514f,112,alliot,\N,\N,Philippe,Alliot,1954-07-27T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Philippe_Alliot,,,0,0
652b49e41549f426d4ed5150,113,adams,\N,\N,Philippe,Adams,1969-11-19T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams,,,0,0
652b49e41549f426d4ed5151,114,dalmas,\N,\N,Yannick,Dalmas,1961-07-28T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Yannick_Dalmas,,,0,0
652b49e41549f426d4ed5152,115,noda,\N,\N,Hideki,Noda,1969-03-07T00:00:00.000Z,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda,,,0,0
652b49e41549f426d4ed5153,116,lagorce,\N,\N,Franck,Lagorce,1968-09-01T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Franck_Lagorce,,,0,0
652b49e41549f426d4ed5154,117,prost,\N,\N,Alain,Prost,1955-02-24T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Alain_Prost,117,51,51,5
652b49e41549f426d4ed5155,118,warwick,\N,\N,Derek,Warwick,1954-08-27T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Derek_Warwick,,,0,0
652b49e41549f426d4ed5156,119,patrese,\N,\N,Riccardo,Patrese,1954-04-17T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,119,6,6,0
652b49e41549f426d4ed5157,120,barbazza,\N,\N,Fabrizio,Barbazza,1963-04-02T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza,,,0,0
652b49e41549f426d4ed5158,121,andretti,\N,\N,Michael,Andretti,1962-10-05T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Michael_Andretti,,,0,0
652b49e41549f426d4ed5159,122,capelli,\N,\N,Ivan,Capelli,1963-05-24T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli,,,0,0
652b49e41549f426d4ed515a,123,boutsen,\N,\N,Thierry,Boutsen,1957-07-13T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,123,3,3,0
652b49e41549f426d4ed515b,124,apicella,\N,\N,Marco,Apicella,1965-10-07T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Marco_Apicella,,,0,0
652b49e41549f426d4ed515c,125,naspetti,\N,\N,Emanuele,Naspetti,1968-02-24T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti,,,0,0
652b49e41549f426d4ed515d,126,toshio_suzuki,\N,\N,Toshio,Suzuki,1955-03-10T00:00:00.000Z,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),,,0,0
652b49e41549f426d4ed515e,127,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,,,0,0
652b49e41549f426d4ed515f,128,poele,\N,\N,Eric,van de Poele,1961-09-30T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele,,,0,0
652b49e41549f426d4ed5160,129,grouillard,\N,\N,Olivier,Grouillard,1958-09-02T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Olivier_Grouillard,,,0,0
652b49e41549f426d4ed5161,130,chiesa,\N,\N,Andrea,Chiesa,1964-05-06T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa,,,0,0
652b49e41549f426d4ed5162,131,modena,\N,\N,Stefano,Modena,1963-05-12T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Stefano_Modena,,,0,0
652b49e41549f426d4ed5163,132,amati,\N,\N,Giovanna,Amati,1959-07-20T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati,,,0,0
652b49e41549f426d4ed5164,133,caffi,\N,\N,Alex,Caffi,1964-03-18T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,,,0,0
652b49e41549f426d4ed5165,134,bertaggia,\N,\N,Enrico,Bertaggia,1964-09-19T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia,,,0,0
652b49e41549f426d4ed5166,135,mccarthy,\N,\N,Perry,McCarthy,1961-03-03T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Perry_McCarthy,,,0,0
652b49e41549f426d4ed5167,136,lammers,\N,\N,Jan,Lammers,1956-06-02T00:00:00.000Z,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers,,,0,0
652b49e41549f426d4ed5168,137,piquet,\N,\N,Nelson,Piquet,1952-08-17T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,137,23,23,3
652b49e41549f426d4ed5169,138,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23T00:00:00.000Z,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima,,,0,0
652b49e41549f426d4ed516a,139,pirro,\N,\N,Emanuele,Pirro,1962-01-12T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro,,,0,0
652b49e41549f426d4ed516b,140,johansson,\N,\N,Stefan,Johansson,1956-09-08T00:00:00.000Z,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson,,,0,0
652b49e41549f426d4ed516c,141,bailey,\N,\N,Julian,Bailey,1961-10-09T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Julian_Bailey,,,0,0
652b49e41549f426d4ed516d,142,chaves,\N,\N,Pedro,Chaves,1965-02-27T00:00:00.000Z,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves,,,0,0
652b49e41549f426d4ed516e,143,bartels,\N,\N,Michael,Bartels,1968-03-08T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Michael_Bartels,,,0,0
652b49e41549f426d4ed516f,144,hattori,\N,\N,Naoki,Hattori,1966-06-13T00:00:00.000Z,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori,,,0,0
652b49e41549f426d4ed5170,145,nannini,\N,\N,Alessandro,Nannini,1959-07-07T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,145,1,1,0
652b49e41549f426d4ed5171,146,schneider,\N,\N,Bernd,Schneider,1964-07-20T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),,,0,0
652b49e41549f426d4ed5172,147,barilla,\N,\N,Paolo,Barilla,1961-04-20T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla,,,0,0
652b49e41549f426d4ed5173,148,foitek,\N,\N,Gregor,Foitek,1965-03-27T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,,,0,0
652b49e41549f426d4ed5174,149,langes,\N,\N,Claudio,Langes,1960-07-20T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Claudio_Langes,,,0,0
