driver,count,long,lat
Damon Hill,1,3.16361,46.8642
Damon Hill,1,2.26111,41.57
Damon Hill,1,-1.01694,52.0786
Damon Hill,1,-9.39417,38.7506
Damon Hill,1,-46.6997,-23.7036
Damon Hill,1,-73.5228,45.5
Dan Gurney,2,1.00458,49.3306
Dan Gurney,1,5.97139,50.4372
Dan Gurney,1,-99.0907,19.4042
Daniel Ricciardo,1,121.22,31.3389
Daniel Ricciardo,1,101.738,2.76083
Daniel Ricciardo,1,49.8533,40.3725
Daniel Ricciardo,1,19.2486,47.5789
Daniel Ricciardo,1,9.28111,45.6156
Daniel Ricciardo,1,7.42056,43.7347
Daniel Ricciardo,1,5.97139,50.4372
Daniel Ricciardo,1,-73.5228,45.5
David Coulthard,2,144.968,-37.8497
David Coulthard,2,7.42056,43.7347
David Coulthard,2,-1.01694,52.0786
David Coulthard,1,14.7647,47.2197
David Coulthard,1,11.7167,44.3439
David Coulthard,1,9.28111,45.6156
David Coulthard,1,5.97139,50.4372
David Coulthard,1,3.16361,46.8642
David Coulthard,1,-9.39417,38.7506
David Coulthard,1,-46.6997,-23.7036
Denny Hulme,1,28.0767,-25.9894
Denny Hulme,1,13.6042,57.2653
Denny Hulme,1,9.28111,45.6156
Denny Hulme,1,7.42056,43.7347
Denny Hulme,1,6.9475,50.3356
Denny Hulme,1,-58.4593,-34.6943
Denny Hulme,1,-74.6099,46.1877
Denny Hulme,1,-99.0907,19.4042
Didier Pironi,1,11.7167,44.3439
Didier Pironi,1,5.25694,50.9894
Didier Pironi,1,4.54092,52.3888
Eddie Irvine,1,144.968,-37.8497
Eddie Irvine,1,101.738,2.76083
Eddie Irvine,1,14.7647,47.2197
Eddie Irvine,1,8.56583,49.3278
Elio de Angelis,1,14.7647,47.2197
Elio de Angelis,1,11.7167,44.3439
Emerson Fittipaldi,2,4.32694,50.6211
Emerson Fittipaldi,2,-46.6997,-23.7036
Emerson Fittipaldi,2,-58.4593,-34.6943
Emerson Fittipaldi,1,14.7647,47.2197
Emerson Fittipaldi,1,9.28111,45.6156
Emerson Fittipaldi,1,2.15167,41.3664
Emerson Fittipaldi,1,0.263056,51.3569
Emerson Fittipaldi,1,-1.01694,52.0786
Emerson Fittipaldi,1,-3.58558,40.6171
Emerson Fittipaldi,1,-76.9272,42.3369
Emerson Fittipaldi,1,-78.6756,44.0481
Esteban Ocon,1,19.2486,47.5789
Felipe Massa,3,29.405,40.9517
Felipe Massa,2,50.5106,26.0325
Felipe Massa,2,-46.6997,-23.7036
Felipe Massa,1,5.97139,50.4372
Felipe Massa,1,3.16361,46.8642
Felipe Massa,1,2.26111,41.57
Felipe Massa,1,-0.331667,39.4589
Fernando Alonso,3,101.738,2.76083
Fernando Alonso,3,50.5106,26.0325
Fernando Alonso,3,8.56583,49.3278
Fernando Alonso,2,121.22,31.3389
Fernando Alonso,2,103.864,1.2914
Fernando Alonso,2,9.28111,45.6156
Fernando Alonso,2,7.42056,43.7347
Fernando Alonso,2,6.9475,50.3356
Fernando Alonso,2,2.26111,41.57
Fernando Alonso,2,-1.01694,52.0786
Fernando Alonso,1,144.968,-37.8497
Fernando Alonso,1,138.927,35.3717
Fernando Alonso,1,136.541,34.8431
Fernando Alonso,1,126.417,34.7333
Fernando Alonso,1,19.2486,47.5789
Fernando Alonso,1,11.7167,44.3439
Fernando Alonso,1,3.16361,46.8642
Fernando Alonso,1,-0.331667,39.4589
Fernando Alonso,1,-73.5228,45.5
François Cevert,1,-76.9272,42.3369
George Russell,1,-46.6997,-23.7036
Gerhard Berger,2,138.617,-34.9272
Gerhard Berger,2,136.541,34.8431
Gerhard Berger,2,8.56583,49.3278
Gerhard Berger,1,9.28111,45.6156
Gerhard Berger,1,-9.39417,38.7506
Gerhard Berger,1,-73.5228,45.5
Gerhard Berger,1,-99.0907,19.4042
Giancarlo Baghetti,1,3.93083,49.2542
Giancarlo Fisichella,1,144.968,-37.8497
Giancarlo Fisichella,1,101.738,2.76083
Giancarlo Fisichella,1,-46.6997,-23.7036
Gilles Villeneuve,1,28.0767,-25.9894
Gilles Villeneuve,1,7.42056,43.7347
Gilles Villeneuve,1,-3.58558,40.6171
Gilles Villeneuve,1,-73.5228,45.5
Gilles Villeneuve,1,-76.9272,42.3369
Gilles Villeneuve,1,-118.189,33.7651
Graham Hill,5,7.42056,43.7347
Graham Hill,3,-76.9272,42.3369
Graham Hill,1,27.8736,-33.0486
Graham Hill,1,9.28111,45.6156
Graham Hill,1,6.9475,50.3356
Graham Hill,1,4.54092,52.3888
Graham Hill,1,-3.58558,40.6171
Graham Hill,1,-99.0907,19.4042
Gunnar Nilsson,1,5.25694,50.9894
Heikki Kovalainen,1,19.2486,47.5789
Heinz-Harald Frentzen,1,11.7167,44.3439
Heinz-Harald Frentzen,1,9.28111,45.6156
Heinz-Harald Frentzen,1,3.16361,46.8642
Innes Ireland,1,-76.9272,42.3369
Jack Brabham,2,4.54092,52.3888
Jack Brabham,2,3.93083,49.2542
Jack Brabham,1,28.0767,-25.9894
Jack Brabham,1,7.42056,43.7347
Jack Brabham,1,6.9475,50.3356
Jack Brabham,1,5.97139,50.4372
Jack Brabham,1,0.263056,51.3569
Jack Brabham,1,0.224231,47.95
Jack Brabham,1,-1.01694,52.0786
Jack Brabham,1,-2.94056,53.4769
Jack Brabham,1,-8.67325,41.1705
Jack Brabham,1,-78.6756,44.0481
Jackie Stewart,3,7.42056,43.7347
Jackie Stewart,3,6.9475,50.3356
Jackie Stewart,3,4.54092,52.3888
Jackie Stewart,2,28.0767,-25.9894
Jackie Stewart,2,9.28111,45.6156
Jackie Stewart,2,3.03889,45.7472
Jackie Stewart,2,2.15167,41.3664
Jackie Stewart,2,-1.01694,52.0786
Jackie Stewart,2,-76.9272,42.3369
Jackie Stewart,2,-78.6756,44.0481
Jackie Stewart,1,5.79167,43.2506
Jackie Stewart,1,5.25694,50.9894
Jackie Stewart,1,-3.58558,40.6171
Jackie Stewart,1,-58.4593,-34.6943
Jacky Ickx,2,6.9475,50.3356
Jacky Ickx,1,14.7647,47.2197
Jacky Ickx,1,4.54092,52.3888
Jacky Ickx,1,1.00458,49.3306
Jacky Ickx,1,-74.6099,46.1877
Jacky Ickx,1,-78.6756,44.0481
Jacky Ickx,1,-99.0907,19.4042
Jacques Laffite,1,14.7647,47.2197
Jacques Laffite,1,13.6042,57.2653
Jacques Laffite,1,8.56583,49.3278
Jacques Laffite,1,-46.6997,-23.7036
Jacques Laffite,1,-58.4593,-34.6943
Jacques Laffite,1,-73.5228,45.5
Jacques Villeneuve,2,19.2486,47.5789
Jacques Villeneuve,2,6.9475,50.3356
Jacques Villeneuve,2,-1.01694,52.0786
Jacques Villeneuve,1,14.7647,47.2197
Jacques Villeneuve,1,2.26111,41.57
Jacques Villeneuve,1,-9.39417,38.7506
Jacques Villeneuve,1,-46.6997,-23.7036
Jacques Villeneuve,1,-58.4593,-34.6943
James Hunt,2,4.54092,52.3888
James Hunt,2,-76.9272,42.3369
James Hunt,1,138.927,35.3717
James Hunt,1,6.9475,50.3356
James Hunt,1,5.79167,43.2506
James Hunt,1,-1.01694,52.0786
James Hunt,1,-3.58558,40.6171
James Hunt,1,-78.6756,44.0481
Jarno Trulli,1,7.42056,43.7347
Jean Alesi,1,-73.5228,45.5
Jean-Pierre Beltoise,1,7.42056,43.7347
Jean-Pierre Jabouille,1,14.7647,47.2197
Jean-Pierre Jabouille,1,4.89913,47.3625
Jenson Button,3,144.968,-37.8497
Jenson Button,2,19.2486,47.5789
Jenson Button,1,136.541,34.8431
Jenson Button,1,121.22,31.3389
Jenson Button,1,101.738,2.76083
Jenson Button,1,50.5106,26.0325
Jenson Button,1,29.405,40.9517
Jenson Button,1,7.42056,43.7347
Jenson Button,1,5.97139,50.4372
Jenson Button,1,2.26111,41.57
Jenson Button,1,-46.6997,-23.7036
Jenson Button,1,-73.5228,45.5
Jim Clark,4,5.97139,50.4372
Jim Clark,4,4.54092,52.3888
Jim Clark,3,-1.01694,52.0786
Jim Clark,3,-76.9272,42.3369
Jim Clark,2,27.8736,-33.0486
Jim Clark,2,-99.0907,19.4042
Jim Clark,1,28.0767,-25.9894
Jim Clark,1,9.28111,45.6156
Jim Clark,1,6.9475,50.3356
Jim Clark,1,3.93083,49.2542
Jim Clark,1,3.03889,45.7472
Jim Clark,1,0.263056,51.3569
Jim Clark,1,-2.94056,53.4769
Jim Rathmann,1,-86.2347,39.795
Jimmy Bryan,1,-86.2347,39.795
Jo Bonnier,1,4.54092,52.3888
Jo Siffert,1,14.7647,47.2197
Jo Siffert,1,0.263056,51.3569
Jochen Mass,1,2.15167,41.3664
Jochen Rindt,1,8.56583,49.3278
Jochen Rindt,1,7.42056,43.7347
Jochen Rindt,1,4.54092,52.3888
Jochen Rindt,1,3.03889,45.7472
Jochen Rindt,1,0.263056,51.3569
Jochen Rindt,1,-76.9272,42.3369
Jody Scheckter,2,13.6042,57.2653
Jody Scheckter,2,7.42056,43.7347
Jody Scheckter,1,28.0767,-25.9894
Jody Scheckter,1,9.28111,45.6156
Jody Scheckter,1,5.25694,50.9894
Jody Scheckter,1,0.263056,51.3569
Jody Scheckter,1,-58.4593,-34.6943
Jody Scheckter,1,-78.6756,44.0481
John Surtees,2,9.28111,45.6156
John Surtees,2,6.9475,50.3356
John Surtees,1,5.97139,50.4372
John Surtees,1,-99.0907,19.4042
John Watson,1,14.7647,47.2197
John Watson,1,5.25694,50.9894
John Watson,1,-1.01694,52.0786
John Watson,1,-83.0401,42.3298
John Watson,1,-118.189,33.7651
Johnnie Parsons,1,-86.2347,39.795
Johnny Herbert,1,9.28111,45.6156
Johnny Herbert,1,6.9475,50.3356
Johnny Herbert,1,-1.01694,52.0786
José Froilán González,2,-1.01694,52.0786
Juan Fangio,4,-58.4593,-34.6943
Juan Fangio,3,9.28111,45.6156
Juan Fangio,3,6.9475,50.3356
Juan Fangio,3,5.97139,50.4372
Juan Fangio,3,3.93083,49.2542
Juan Fangio,2,7.42056,43.7347
Juan Fangio,2,7.40194,46.9589
Juan Fangio,1,4.54092,52.3888
Juan Fangio,1,2.11667,41.3903
Juan Fangio,1,1.00458,49.3306
Juan Fangio,1,-1.01694,52.0786
Juan Pablo Montoya,2,9.28111,45.6156
Juan Pablo Montoya,2,-46.6997,-23.7036
Juan Pablo Montoya,1,8.56583,49.3278
Juan Pablo Montoya,1,7.42056,43.7347
Juan Pablo Montoya,1,-1.01694,52.0786
Keke Rosberg,1,138.617,-34.9272
Keke Rosberg,1,7.42056,43.7347
Keke Rosberg,1,4.89913,47.3625
Keke Rosberg,1,-83.0401,42.3298
Keke Rosberg,1,-96.7587,32.7774
Kimi Räikkönen,4,5.97139,50.4372
Kimi Räikkönen,2,144.968,-37.8497
Kimi Räikkönen,2,101.738,2.76083
Kimi Räikkönen,2,2.26111,41.57
Kimi Räikkönen,1,136.541,34.8431
Kimi Räikkönen,1,121.22,31.3389
Kimi Räikkönen,1,54.6031,24.4672
Kimi Räikkönen,1,29.405,40.9517
Kimi Räikkönen,1,19.2486,47.5789
Kimi Räikkönen,1,7.42056,43.7347
Kimi Räikkönen,1,3.16361,46.8642
Kimi Räikkönen,1,-1.01694,52.0786
Kimi Räikkönen,1,-46.6997,-23.7036
Kimi Räikkönen,1,-73.5228,45.5
Kimi Räikkönen,1,-97.6411,30.1328
Lee Wallard,1,-86.2347,39.795
Lewis Hamilton,8,19.2486,47.5789
Lewis Hamilton,8,-1.01694,52.0786
Lewis Hamilton,7,-73.5228,45.5
Lewis Hamilton,6,121.22,31.3389
Lewis Hamilton,6,2.26111,41.57
Lewis Hamilton,5,54.6031,24.4672
Lewis Hamilton,5,50.5106,26.0325
Lewis Hamilton,5,39.9578,43.4057
Lewis Hamilton,5,9.28111,45.6156
Lewis Hamilton,5,-97.6411,30.1328
Lewis Hamilton,4,136.541,34.8431
Lewis Hamilton,4,103.864,1.2914
Lewis Hamilton,4,5.97139,50.4372
Lewis Hamilton,3,8.56583,49.3278
Lewis Hamilton,3,7.42056,43.7347
Lewis Hamilton,3,-46.6997,-23.7036
Lewis Hamilton,2,144.968,-37.8497
Lewis Hamilton,2,29.405,40.9517
Lewis Hamilton,2,14.7647,47.2197
Lewis Hamilton,2,6.9475,50.3356
Lewis Hamilton,2,5.79167,43.2506
Lewis Hamilton,2,-8.6267,37.227
Lewis Hamilton,2,-99.0907,19.4042
Lewis Hamilton,1,138.927,35.3717
Lewis Hamilton,1,101.738,2.76083
Lewis Hamilton,1,51.4542,25.49
Lewis Hamilton,1,49.8533,40.3725
Lewis Hamilton,1,39.1044,21.6319
Lewis Hamilton,1,11.7167,44.3439
Lewis Hamilton,1,11.3719,43.9975
Lewis Hamilton,1,-86.2347,39.795
Lorenzo Bandini,1,14.7478,47.2039
Ludovico Scarfiotti,1,9.28111,45.6156
Luigi Fagioli,1,3.93083,49.2542
Luigi Musso,1,-58.4593,-34.6943
Mario Andretti,2,-3.58558,40.6171
Mario Andretti,1,138.927,35.3717
Mario Andretti,1,28.0767,-25.9894
Mario Andretti,1,9.28111,45.6156
Mario Andretti,1,8.56583,49.3278
Mario Andretti,1,5.79167,43.2506
Mario Andretti,1,5.25694,50.9894
Mario Andretti,1,4.89913,47.3625
Mario Andretti,1,4.54092,52.3888
Mario Andretti,1,-58.4593,-34.6943
Mario Andretti,1,-118.189,33.7651
Mark Webber,2,7.42056,43.7347
Mark Webber,2,-1.01694,52.0786
Mark Webber,2,-46.6997,-23.7036
Mark Webber,1,19.2486,47.5789
Mark Webber,1,6.9475,50.3356
Mark Webber,1,2.26111,41.57
Maurice Trintignant,2,7.42056,43.7347
Max Verstappen,5,14.7647,47.2197
Max Verstappen,4,-99.0907,19.4042
Max Verstappen,3,54.6031,24.4672
Max Verstappen,3,5.97139,50.4372
Max Verstappen,3,2.26111,41.57
Max Verstappen,2,19.2486,47.5789
Max Verstappen,2,11.7167,44.3439
Max Verstappen,2,7.42056,43.7347
Max Verstappen,2,5.79167,43.2506
Max Verstappen,2,4.54092,52.3888
Max Verstappen,2,-1.01694,52.0786
Max Verstappen,2,-73.5228,45.5
Max Verstappen,2,-80.2389,25.9581
Max Verstappen,2,-97.6411,30.1328
Max Verstappen,1,144.968,-37.8497
Max Verstappen,1,136.541,34.8431
Max Verstappen,1,101.738,2.76083
Max Verstappen,1,50.5106,26.0325
Max Verstappen,1,49.8533,40.3725
Max Verstappen,1,39.1044,21.6319
Max Verstappen,1,9.28111,45.6156
Max Verstappen,1,8.56583,49.3278
Max Verstappen,1,-46.6997,-23.7036
Michael Schumacher,8,3.16361,46.8642
Michael Schumacher,7,11.7167,44.3439
Michael Schumacher,7,-73.5228,45.5
Michael Schumacher,6,136.541,34.8431
Michael Schumacher,6,5.97139,50.4372
Michael Schumacher,6,2.26111,41.57
Michael Schumacher,5,9.28111,45.6156
Michael Schumacher,5,7.42056,43.7347
Michael Schumacher,5,6.9475,50.3356
Michael Schumacher,5,-86.2347,39.795
Michael Schumacher,4,144.968,-37.8497
Michael Schumacher,4,19.2486,47.5789
Michael Schumacher,4,8.56583,49.3278
Michael Schumacher,4,-46.6997,-23.7036
Michael Schumacher,3,101.738,2.76083
Michael Schumacher,3,-1.01694,52.0786
Michael Schumacher,2,134.221,34.915
Michael Schumacher,2,14.7647,47.2197
Michael Schumacher,1,121.22,31.3389
Michael Schumacher,1,50.5106,26.0325
Michael Schumacher,1,-6.03417,36.7083
Michael Schumacher,1,-9.39417,38.7506
Michael Schumacher,1,-58.4593,-34.6943
Michele Alboreto,1,6.9475,50.3356
Michele Alboreto,1,5.25694,50.9894
Michele Alboreto,1,-73.5228,45.5
Michele Alboreto,1,-83.0401,42.3298
Michele Alboreto,1,-115.174,36.1162
Mika Häkkinen,3,2.26111,41.57
Mika Häkkinen,2,136.541,34.8431
Mika Häkkinen,2,19.2486,47.5789
Mika Häkkinen,2,14.7647,47.2197
Mika Häkkinen,2,-46.6997,-23.7036
Mika Häkkinen,1,144.968,-37.8497
Mika Häkkinen,1,8.56583,49.3278
Mika Häkkinen,1,7.42056,43.7347
Mika Häkkinen,1,6.9475,50.3356
Mika Häkkinen,1,5.97139,50.4372
Mika Häkkinen,1,-1.01694,52.0786
Mika Häkkinen,1,-6.03417,36.7083
Mika Häkkinen,1,-73.5228,45.5
Mika Häkkinen,1,-86.2347,39.795
Mike Hawthorn,2,3.93083,49.2542
Mike Hawthorn,1,2.11667,41.3903
Nelson Piquet,3,9.28111,45.6156
Nelson Piquet,3,8.56583,49.3278
Nelson Piquet,3,-73.5228,45.5
Nelson Piquet,2,19.2486,47.5789
Nelson Piquet,2,11.7167,44.3439
Nelson Piquet,2,-43.395,-22.9756
Nelson Piquet,1,138.617,-34.9272
Nelson Piquet,1,136.541,34.8431
Nelson Piquet,1,5.79167,43.2506
Nelson Piquet,1,4.54092,52.3888
Nelson Piquet,1,0.263056,51.3569
Nelson Piquet,1,-58.4593,-34.6943
Nelson Piquet,1,-83.0401,42.3298
Nelson Piquet,1,-118.189,33.7651
Nico Rosberg,3,7.42056,43.7347
Nico Rosberg,2,144.968,-37.8497
Nico Rosberg,2,121.22,31.3389
Nico Rosberg,2,14.7647,47.2197
Nico Rosberg,2,-46.6997,-23.7036
Nico Rosberg,1,136.541,34.8431
Nico Rosberg,1,103.864,1.2914
Nico Rosberg,1,54.6031,24.4672
Nico Rosberg,1,50.5106,26.0325
Nico Rosberg,1,49.8533,40.3725
Nico Rosberg,1,39.9578,43.4057
Nico Rosberg,1,9.28111,45.6156
Nico Rosberg,1,8.56583,49.3278
Nico Rosberg,1,5.97139,50.4372
Nico Rosberg,1,2.26111,41.57
Nico Rosberg,1,-1.01694,52.0786
Nico Rosberg,1,-99.0907,19.4042
Nigel Mansell,3,-1.01694,52.0786
Nigel Mansell,3,-9.39417,38.7506
Nigel Mansell,2,28.0767,-25.9894
Nigel Mansell,2,11.7167,44.3439
Nigel Mansell,2,8.56583,49.3278
Nigel Mansell,2,5.79167,43.2506
Nigel Mansell,2,3.16361,46.8642
Nigel Mansell,2,2.26111,41.57
Nigel Mansell,2,0.263056,51.3569
Nigel Mansell,2,-99.0907,19.4042
Nigel Mansell,1,138.617,-34.9272
Nigel Mansell,1,19.2486,47.5789
Nigel Mansell,1,14.7647,47.2197
Nigel Mansell,1,9.28111,45.6156
Nigel Mansell,1,5.97139,50.4372
Nigel Mansell,1,-6.03417,36.7083
Nigel Mansell,1,-43.395,-22.9756
Nigel Mansell,1,-46.6997,-23.7036
Nigel Mansell,1,-73.5228,45.5
Niki Lauda,3,28.0767,-25.9894
Niki Lauda,3,4.54092,52.3888
Niki Lauda,3,0.263056,51.3569
Niki Lauda,2,13.6042,57.2653
Niki Lauda,2,9.28111,45.6156
Niki Lauda,2,7.42056,43.7347
Niki Lauda,2,5.25694,50.9894
Niki Lauda,1,14.7647,47.2197
Niki Lauda,1,8.56583,49.3278
Niki Lauda,1,5.79167,43.2506
Niki Lauda,1,4.89913,47.3625
Niki Lauda,1,-3.58558,40.6171
Niki Lauda,1,-46.6997,-23.7036
Niki Lauda,1,-76.9272,42.3369
Niki Lauda,1,-118.189,33.7651
Nino Farina,1,9.28111,45.6156
Nino Farina,1,7.40194,46.9589
Nino Farina,1,6.9475,50.3356
Nino Farina,1,5.97139,50.4372
Nino Farina,1,-1.01694,52.0786
Olivier Panis,1,7.42056,43.7347
Pastor Maldonado,1,2.26111,41.57
Pat Flaherty,1,-86.2347,39.795
Patrick Depailler,1,7.42056,43.7347
Patrick Depailler,1,-3.58558,40.6171
Patrick Tambay,1,11.7167,44.3439
Patrick Tambay,1,8.56583,49.3278
Pedro Rodríguez,1,28.0767,-25.9894
Pedro Rodríguez,1,5.97139,50.4372
Peter Collins,1,5.97139,50.4372
Peter Collins,1,3.93083,49.2542
Peter Collins,1,-1.01694,52.0786
Peter Gethin,1,9.28111,45.6156
Peter Revson,1,-1.01694,52.0786
Peter Revson,1,-78.6756,44.0481
Phil Hill,2,9.28111,45.6156
Phil Hill,1,5.97139,50.4372
Piero Taruffi,1,7.40194,46.9589
Pierre Gasly,1,9.28111,45.6156
Ralf Schumacher,1,101.738,2.76083
Ralf Schumacher,1,11.7167,44.3439
Ralf Schumacher,1,8.56583,49.3278
Ralf Schumacher,1,6.9475,50.3356
Ralf Schumacher,1,3.16361,46.8642
Ralf Schumacher,1,-73.5228,45.5
René Arnoux,1,28.0767,-25.9894
René Arnoux,1,9.28111,45.6156
René Arnoux,1,8.56583,49.3278
René Arnoux,1,5.79167,43.2506
René Arnoux,1,4.54092,52.3888
René Arnoux,1,-46.6997,-23.7036
René Arnoux,1,-73.5228,45.5
Riccardo Patrese,1,136.541,34.8431
Riccardo Patrese,1,28.0767,-25.9894
Riccardo Patrese,1,11.7167,44.3439
Riccardo Patrese,1,7.42056,43.7347
Riccardo Patrese,1,-9.39417,38.7506
Riccardo Patrese,1,-99.0907,19.4042
Richie Ginther,1,-99.0907,19.4042
Robert Kubica,1,-73.5228,45.5
Rodger Ward,1,-86.2347,39.795
Ronnie Peterson,3,9.28111,45.6156
Ronnie Peterson,2,14.7647,47.2197
Ronnie Peterson,1,28.0767,-25.9894
Ronnie Peterson,1,7.42056,43.7347
Ronnie Peterson,1,5.79167,43.2506
Ronnie Peterson,1,4.89913,47.3625
Ronnie Peterson,1,-76.9272,42.3369
Rubens Barrichello,3,9.28111,45.6156
Rubens Barrichello,1,136.541,34.8431
Rubens Barrichello,1,121.22,31.3389
Rubens Barrichello,1,19.2486,47.5789
Rubens Barrichello,1,8.56583,49.3278
Rubens Barrichello,1,6.9475,50.3356
Rubens Barrichello,1,-0.331667,39.4589
Rubens Barrichello,1,-1.01694,52.0786
Rubens Barrichello,1,-86.2347,39.795
Sam Hanks,1,-86.2347,39.795
Sebastian Vettel,5,103.864,1.2914
Sebastian Vettel,4,136.541,34.8431
Sebastian Vettel,4,101.738,2.76083
Sebastian Vettel,4,50.5106,26.0325
Sebastian Vettel,3,144.968,-37.8497
Sebastian Vettel,3,126.417,34.7333
Sebastian Vettel,3,77.5331,28.3487
Sebastian Vettel,3,54.6031,24.4672
Sebastian Vettel,3,9.28111,45.6156
Sebastian Vettel,3,5.97139,50.4372
Sebastian Vettel,3,-46.6997,-23.7036
Sebastian Vettel,2,19.2486,47.5789
Sebastian Vettel,2,7.42056,43.7347
Sebastian Vettel,2,-0.331667,39.4589
Sebastian Vettel,2,-1.01694,52.0786
Sebastian Vettel,2,-73.5228,45.5
Sebastian Vettel,1,121.22,31.3389
Sebastian Vettel,1,29.405,40.9517
Sebastian Vettel,1,6.9475,50.3356
Sebastian Vettel,1,2.26111,41.57
Sebastian Vettel,1,-97.6411,30.1328
Sergio Pérez,2,49.8533,40.3725
Sergio Pérez,1,103.864,1.2914
Sergio Pérez,1,50.5106,26.0325
Sergio Pérez,1,39.1044,21.6319
Sergio Pérez,1,7.42056,43.7347
Stirling Moss,3,9.28111,45.6156
Stirling Moss,3,7.42056,43.7347
Stirling Moss,2,-2.94056,53.4769
Stirling Moss,1,14.1508,42.475
Stirling Moss,1,6.9475,50.3356
Stirling Moss,1,4.54092,52.3888
Stirling Moss,1,-7.6875,33.5786
Stirling Moss,1,-8.67325,41.1705
Stirling Moss,1,-9.20306,38.7197
Stirling Moss,1,-58.4593,-34.6943
Stirling Moss,1,-117.273,33.937
Thierry Boutsen,1,138.617,-34.9272
Thierry Boutsen,1,19.2486,47.5789
Thierry Boutsen,1,-73.5228,45.5
Tony Brooks,1,13.2514,52.4806
Tony Brooks,1,9.28111,45.6156
Tony Brooks,1,6.9475,50.3356
Tony Brooks,1,5.97139,50.4372
Tony Brooks,1,3.93083,49.2542
Tony Brooks,1,-2.94056,53.4769
Troy Ruttman,1,-86.2347,39.795
Valtteri Bottas,2,39.9578,43.4057
Valtteri Bottas,2,14.7647,47.2197
Valtteri Bottas,1,144.968,-37.8497
Valtteri Bottas,1,136.541,34.8431
